Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
12/6/16,Portland,5.4,17.2,0,NA,NA,WNW,41,W,W,6,19,59,59,1015.1,1015.3,5,2,14.1,16.2,No,No
12/7/16,Portland,6.8,22,0,NA,NA,E,28,NNE,S,11,15,86,53,1014.6,1010.4,NA,NA,14.7,20.4,No,Yes
12/8/16,Portland,13.4,16.3,7.4,NA,NA,NA,NA,WNW,WSW,46,48,72,86,996.4,1001.1,8,8,14.1,12.9,Yes,NA
12/9/16,Portland,9.4,14.6,NA,NA,NA,SSW,43,SSW,SW,20,17,58,68,1018.7,1021.8,8,8,12.9,13.1,NA,No
12/10/16,Portland,7.6,16.2,1,NA,NA,WSW,33,WNW,W,11,17,90,73,1024.6,1024.4,8,8,11.8,14.9,No,No
12/11/16,Portland,7.6,18.1,0.8,NA,NA,SE,28,SE,ESE,9,15,62,61,1025.2,1023.5,8,2,13.8,17.4,No,No
12/12/16,Portland,7.4,30.3,0,NA,NA,W,48,N,W,15,30,72,27,1017.5,1013.8,NA,NA,15.6,29.9,No,No
12/13/16,Portland,14.7,28.2,0,NA,NA,WNW,56,N,NNW,24,26,31,34,1004.9,1002.6,6,6,24.7,27.4,No,No
12/14/16,Portland,12.5,16.3,0,NA,NA,WSW,46,SSW,SSW,17,17,57,58,1013.7,1017.2,8,8,13.4,13.7,No,No
12/15/16,Portland,7.8,16.8,0,NA,NA,SE,35,SSE,SE,17,20,53,52,1020.7,1018.8,4,1,13.8,15.6,No,No
12/16/16,Portland,8.1,20.3,0,NA,NA,ENE,33,ENE,WSW,20,9,70,55,1011.2,1008.1,NA,NA,13.9,19.2,No,Yes
12/17/16,Portland,9.4,15.9,1.2,NA,NA,WSW,59,WSW,WSW,37,39,61,47,1010.2,1015.8,6,1,13.3,14.6,Yes,No
12/18/16,Portland,5.8,17.5,0.2,NA,NA,SE,33,S,E,9,13,53,52,1023.9,1022.8,1,1,11.9,16.1,No,No
12/19/16,Portland,5.6,26.4,0,NA,NA,WNW,65,N,WNW,22,31,47,50,1010.9,1008.3,NA,8,17.4,19.4,No,Yes
12/20/16,Portland,10.8,17.9,2.6,NA,NA,W,50,WSW,WNW,26,35,66,65,1009.4,1010.3,6,8,14.1,16.8,Yes,No
12/21/16,Portland,12.1,17.8,0.2,NA,NA,WSW,39,WSW,WSW,19,20,85,73,1017.6,1020.1,6,8,13.9,15.2,No,No
12/22/16,Portland,12.7,19.4,0.2,NA,NA,SE,35,E,SE,13,20,76,65,1021,1018.4,8,NA,14.5,17.9,No,No
12/23/16,Portland,11.1,26.2,0,NA,NA,E,30,ENE,E,11,13,75,60,1013.4,1011.2,NA,4,16.3,23.3,No,No
12/24/16,Portland,14.6,20.2,0,NA,NA,S,28,SSE,SSW,9,13,91,78,1011.8,1013.3,7,1,15.5,18,No,No
12/25/16,Portland,14.7,27.9,0,NA,NA,ESE,30,E,S,11,13,93,56,1012,1008.5,8,NA,16.4,26.9,No,No
12/26/16,Portland,12.7,21.2,0.2,NA,NA,ESE,35,SSE,E,13,11,95,70,1010.6,1010.7,7,8,15.7,20,No,No
12/27/16,Portland,14.9,20.6,0.2,NA,NA,E,35,ENE,ESE,17,9,89,91,1010.1,1007.4,8,8,16.9,19.3,No,Yes
12/28/16,Portland,16.8,27.3,27.2,NA,NA,WNW,72,ENE,NW,26,43,92,69,994.9,995.2,8,8,20.5,26.8,Yes,Yes
12/29/16,Portland,15.7,26.9,9,NA,NA,W,44,NW,W,7,17,90,36,1003.6,1001.8,8,NA,17.2,26.5,Yes,No
12/30/16,Portland,15.6,20.2,0,NA,NA,W,59,WNW,WNW,22,31,73,74,1000.8,1002.5,8,8,18.1,17.5,No,No
12/31/16,Portland,14.2,19.1,0.2,NA,NA,WNW,43,W,W,24,20,85,79,1006.1,1006.9,7,8,15.7,17.3,No,Yes
1/1/16,Watsonia,19.5,28.1,0,15,2.8,WSW,30,WSW,SW,13,15,54,49,1013,1012.4,7,7,23.9,27.9,No,No
1/2/16,Watsonia,16.7,28.8,0,8,9,SE,48,SW,SSE,11,17,73,42,1016.3,1011.9,8,5,18.1,27.8,No,No
1/3/16,Watsonia,16.8,28.2,0,8.2,7.8,E,35,ESE,SE,7,17,60,41,1016.6,1013.7,5,6,21.4,27,No,No
1/4/16,Watsonia,15.3,26.2,0,6.4,1.5,E,31,NA,NE,0,4,71,79,1019.2,1017.4,7,7,18.5,20.5,No,No
1/5/16,Watsonia,17,25.7,0.6,4.2,6.6,ENE,20,SW,NE,6,9,65,58,1017.7,1014.3,7,7,19.1,22.4,No,No
1/6/16,Watsonia,15.9,28.4,0.8,5.4,6.1,SSW,48,S,SW,9,24,82,54,1017.5,1015.9,7,5,18.6,24.6,No,No
1/7/16,Watsonia,14.5,23.7,0,6.2,11,SW,41,SSE,SW,9,24,69,52,1020.8,1020.2,7,4,19.4,22.5,No,No
1/8/16,Watsonia,14.7,24.1,0,7.4,8.6,SW,37,S,WSW,9,20,61,48,1023.3,1021.2,7,7,16.9,23.5,No,NA
1/9/16,Watsonia,15.2,26.6,NA,6.8,8.1,S,30,SE,SW,7,15,75,53,1021.5,1019.7,8,3,17.2,23.5,NA,No
1/10/16,Watsonia,14.3,35.3,0,6,10.7,SSW,31,NNE,SSE,4,9,79,20,1018,1012.9,5,4,16.7,33.1,No,No
1/11/16,Watsonia,16.3,37.7,0,11.6,6.7,W,65,E,WNW,7,13,37,15,1010.5,1006.4,6,7,24.9,37.1,No,Yes
1/12/16,Watsonia,15.7,29.5,2.2,7.8,12.2,SW,31,SE,SW,11,17,71,47,1014.9,1013.4,6,1,20.1,27.9,Yes,No
1/13/16,Watsonia,15.3,43.8,0,7.6,10.3,WSW,72,ESE,WNW,6,22,64,17,1010.8,1005,3,6,23.4,41,No,Yes
1/14/16,Watsonia,15,17.6,4,17.6,1.1,SSW,54,SSW,SW,9,26,99,66,1017,1020.5,8,8,15.8,15.8,Yes,No
1/15/16,Watsonia,12.1,20.8,1,4.2,5.6,SW,39,SSW,SW,20,22,68,42,1030.4,1029.1,8,7,13.9,19.3,No,No
1/16/16,Watsonia,8.8,25,0,5.4,13.3,WSW,37,SSE,WSW,4,17,64,41,1029.5,1025,1,0,15,23.7,No,No
1/17/16,Watsonia,12.8,32.7,0,8.6,11.5,NNE,33,ESE,NNW,2,9,71,22,1023.2,1019,7,1,19.5,30.7,No,No
1/18/16,Watsonia,16.4,35.8,0,13.6,12.7,NNE,43,E,NNW,9,11,30,15,1016.4,1012.8,2,4,27.5,35.1,No,No
1/19/16,Watsonia,15.3,35.6,0,13.8,7.6,S,28,SW,SW,7,13,75,27,1013.4,1008.8,7,6,19.7,33.7,No,No
1/20/16,Watsonia,17.9,33.2,0.8,8.6,5.4,S,31,E,SSE,11,9,88,39,1010.4,1006.8,8,4,18,32.5,No,No
1/21/16,Watsonia,17.9,28.8,0.8,4.6,2.2,SW,26,SSW,WSW,7,9,91,65,1009.5,1009.9,8,7,20.3,23.6,No,Yes
1/22/16,Watsonia,16.6,22.4,1.4,2.8,2,W,43,SSW,ENE,17,9,100,100,1010.6,1008.1,8,8,17.7,19.3,Yes,Yes
1/23/16,Watsonia,16.5,23.6,5.6,2.2,4.9,NA,NA,NA,S,0,17,100,63,1012.6,1013.4,8,7,16.7,21.6,Yes,NA
1/24/16,Watsonia,15.4,23.1,NA,4.6,4.7,SSW,28,SSW,SSW,9,15,100,70,1014.9,1014.3,7,7,16.5,20.6,NA,No
1/25/16,Watsonia,14.9,23.4,0,5,8.3,SW,39,SSE,SW,13,22,70,51,1016.5,1015.4,7,1,18.2,22,No,No
1/26/16,Watsonia,14.3,30.9,0,6.2,8.8,S,28,ENE,S,4,7,81,36,1017.7,1013.7,7,7,18.8,29.3,No,No
1/27/16,Watsonia,18.4,29.9,0,6.6,5.3,ENE,43,E,NE,9,17,72,38,1010.8,1007.4,7,4,21.4,28.6,No,No
1/28/16,Watsonia,19.2,29.2,1,9.6,5.8,WSW,44,ENE,SW,13,17,60,66,1004.2,1001.1,7,7,24.8,24.1,No,Yes
1/29/16,Watsonia,13.7,18.1,7.8,7.8,1,SW,31,NA,WSW,0,11,100,77,1003.3,1001.9,7,7,13.9,17.6,Yes,Yes
1/30/16,Watsonia,9.7,24.1,4.6,2.8,4.5,E,56,E,SW,6,19,100,58,1006.9,1003.9,7,6,11.7,21.5,Yes,Yes
1/31/16,Watsonia,11.4,21.3,7.6,4.8,8.2,NNE,44,ENE,N,13,24,78,59,1000.6,1001.8,7,7,17.3,19.1,Yes,No
2/1/16,Watsonia,9.8,26.1,0,6,12.7,WSW,30,NA,WSW,0,17,81,44,1006.6,1005,2,1,13.6,24.8,No,No
2/2/16,Watsonia,13.6,31.9,0,5.6,7.8,W,35,NNE,NNW,4,17,100,26,1005.3,1001.6,2,7,16.8,30.9,No,Yes
2/3/16,Watsonia,16.4,21.3,1.4,8.2,2.8,SW,48,SW,SW,13,20,100,70,1007.4,1010.5,8,7,17.5,19.4,Yes,No
2/4/16,Watsonia,16,23.3,0.4,5,4.5,SW,41,S,SW,11,19,65,56,1018.7,1018.6,7,7,17.8,21.6,No,No
2/5/16,Watsonia,13.2,30.5,0,3.8,12.6,S,30,ESE,WSW,7,13,85,34,1019.8,1016.6,1,0,17.6,29.3,No,No
2/6/16,Watsonia,14.5,33.4,0.2,8,13,NE,28,ESE,E,6,11,67,29,1017.7,1014.3,0,1,21.2,31.1,No,No
2/7/16,Watsonia,16.7,34.3,0,11,12.7,SSW,33,E,SSW,6,20,62,39,1016.7,1015.1,6,3,22.7,31.2,No,No
2/8/16,Watsonia,17.9,25.4,0,8.4,8.2,SW,35,SW,SW,11,20,77,50,1021.9,1021.3,8,1,19.5,24.9,No,No
2/9/16,Watsonia,16.4,26.5,0,6.6,11.9,WSW,35,SE,WSW,9,19,64,51,1021.7,1018,5,0,19.3,25.3,No,No
2/10/16,Watsonia,16.6,26.6,0,8,9.3,WSW,35,SSW,SW,6,19,75,49,1016.4,1013.8,8,7,18.6,25,No,No
2/11/16,Watsonia,15.9,27.5,0,7,10.7,WSW,41,SE,SSW,13,22,70,46,1017.2,1014.1,7,1,19.5,26,No,No
2/12/16,Watsonia,15.2,29.9,0,8,9.6,SW,28,ESE,SW,7,11,75,40,1016.5,1012.6,7,1,17.9,28.2,No,No
2/13/16,Watsonia,15.2,35.4,0,8,11,SSW,35,NNE,WSW,11,15,33,25,1008.6,1005.3,4,3,26.7,33.9,No,No
2/14/16,Watsonia,15.3,26.3,0,8.4,11.4,SW,43,WSW,SSW,13,20,62,38,1012,1011.2,6,6,18.4,23.4,No,No
2/15/16,Watsonia,12.6,27.9,0,8.2,12.7,WSW,44,WNW,WNW,7,17,71,29,1013.6,1009.7,3,3,16.1,25.6,No,Yes
2/16/16,Watsonia,12.9,18.7,2,9,4.5,W,44,SW,SSW,11,28,92,49,1015.6,1016.9,7,7,13,16.8,Yes,Yes
2/17/16,Watsonia,11.8,21.7,3,6.8,6.2,SSW,52,W,SW,9,28,96,75,1015.6,1013.2,7,6,13.7,20.3,Yes,Yes
2/18/16,Watsonia,13.6,22.8,2.4,5,3.7,SW,26,E,SSW,6,11,100,60,1012.2,1010.4,8,7,15.6,21,Yes,No
2/19/16,Watsonia,13.3,23.5,0,4,1.7,SW,33,NA,SW,0,20,100,69,1012.4,1013.4,7,7,15.3,21,No,No
2/20/16,Watsonia,14.7,22.5,0,4,9.5,SW,43,SSE,SW,9,22,57,40,1021.7,1022,7,1,16.9,22.3,No,No
2/21/16,Watsonia,9.7,31.2,0,6.8,11.7,SSW,31,NNE,SE,4,9,77,33,1024.8,1020.9,4,3,13.8,28.7,No,No
2/22/16,Watsonia,13.2,31,0,6.4,0.2,SW,28,E,SW,7,13,80,30,1022.4,1021.5,7,7,16.7,29.1,No,No
2/23/16,Watsonia,16.7,41.2,0,6.8,9.4,N,59,NNE,N,17,26,32,18,1012.8,1008.5,6,3,31,39.4,No,No
2/24/16,Watsonia,22,32.6,0,15,6.7,SSW,43,SW,SW,9,17,56,41,1011.4,1007.9,7,4,24.5,32.2,No,No
2/25/16,Watsonia,19.6,29,0,6.4,9.3,SSW,31,SSW,SSW,13,15,99,50,1010.1,1009.6,7,6,20,26.8,No,No
2/26/16,Watsonia,13.5,24.8,0,6.2,8.8,SW,35,W,SW,11,13,72,46,1018.8,1018.8,2,5,17.2,22.1,No,No
2/27/16,Watsonia,17.2,25,0,6.2,6.3,W,31,SSE,SW,9,17,70,51,1021.5,1019.3,8,3,18.4,23.5,No,No
2/28/16,Watsonia,16.3,24.5,0,5.6,9.1,WSW,35,SW,SSW,13,13,63,45,1021,1019.8,7,2,17.9,23.5,No,No
2/29/16,Watsonia,13.6,26.4,0,6.8,7.7,WSW,37,S,W,6,17,81,49,1021.8,1019.1,7,6,17.1,24.9,No,No
3/1/16,Watsonia,16.7,34.4,0,5.2,10.7,NNW,41,NNE,N,7,20,92,20,1017.8,1014.8,1,6,18.3,32.9,No,No
3/2/16,Watsonia,15,37.4,0,10.4,11.4,SW,37,E,SSW,9,15,54,15,1016.6,1014.1,2,6,20.6,36.1,No,No
3/3/16,Watsonia,17.1,26.7,0,8.8,10.5,WSW,30,SSW,SW,11,15,72,42,1020.9,1018.7,7,3,18.3,25.9,No,No
3/4/16,Watsonia,14.8,38.7,0,5.6,10.6,NNW,56,ESE,NNW,4,19,67,22,1017.8,1013.4,2,6,19.7,37,No,No
3/5/16,Watsonia,19.7,26.9,0,9.2,2.3,SSW,28,SW,S,11,11,90,59,1019.4,1019.3,8,7,20.6,26.2,No,No
3/6/16,Watsonia,17.4,30.8,0,4,8.8,WSW,35,E,SW,4,17,84,51,1020.3,1017.1,8,6,18.7,28.7,No,No
3/7/16,Watsonia,18.6,25.9,0,6,1.2,W,31,NA,WSW,0,13,91,80,1019.1,1020.1,7,8,19.6,22.9,No,No
3/8/16,Watsonia,19.4,39.9,0,2.4,10.1,NNW,39,NA,NW,0,22,96,17,1019.4,1014.6,5,4,20.1,38.8,No,No
3/9/16,Watsonia,20.1,31.6,0.2,NA,0.3,NNW,43,NNW,SW,11,17,32,65,1014.7,1016.5,7,7,29.2,25.5,No,No
3/10/16,Watsonia,17.7,21.3,0.6,3.8,0,WSW,20,SSW,W,6,13,99,100,1021.5,1019.7,8,8,18,19.5,No,Yes
3/11/16,Watsonia,17.9,29.9,8.4,2,9.7,SSW,28,NA,SW,0,13,100,58,1017.5,1015.2,7,2,19.7,29,Yes,No
3/12/16,Watsonia,18.2,23.5,0,4.2,0,SSW,28,NA,SW,0,9,99,77,1020.1,1019.9,8,8,19.6,22.9,No,No
3/13/16,Watsonia,17.3,26.2,0,0.8,4.4,SW,28,SSW,S,7,11,97,61,1020.9,1018.3,8,6,18,24.6,No,No
3/14/16,Watsonia,17.1,21.6,0.2,3.8,0,SW,41,S,SSW,9,20,88,62,1020.7,1020,7,7,18,19.6,No,No
3/15/16,Watsonia,12.5,28.5,0,3,9.9,SE,33,NA,E,0,15,87,43,1020.2,1016.9,6,5,14.8,27.5,No,No
3/16/16,Watsonia,13.7,32.1,0,5.4,9.9,SE,24,NNE,W,4,9,86,36,1019.2,1014.5,4,6,16.2,29.7,No,No
3/17/16,Watsonia,16.2,33.5,0,9,10.2,N,41,NE,N,9,17,51,30,1012.9,1006.8,2,7,23.7,31.8,No,Yes
3/18/16,Watsonia,14.8,18.4,11,12,5.5,W,74,NW,SW,7,33,99,53,997.9,1001.7,8,5,14.9,17.6,Yes,Yes
3/19/16,Watsonia,10.8,17.8,6.2,6.2,1.8,WSW,39,W,SSW,9,19,100,58,1014.4,1016.5,7,7,12,16.6,Yes,No
3/20/16,Watsonia,8.7,24.1,0.2,3.2,10.9,S,22,ESE,NNE,4,7,90,37,1020.5,1018.7,2,1,10.7,21.5,No,No
3/21/16,Watsonia,8.5,23.8,0,4.8,11.4,SSW,35,E,SSE,4,11,94,45,1021.5,1018.7,1,3,11.2,22.4,No,No
3/22/16,Watsonia,8.8,26.7,0,5.2,11.2,S,19,E,SE,7,9,99,35,1019.9,1016.1,1,1,11.5,25,No,No
3/23/16,Watsonia,11.5,29.4,0,5.8,3.1,N,28,E,SW,11,17,80,25,1016.6,1015,7,7,14.3,28.3,No,No
3/24/16,Watsonia,14.2,21.7,0,5.2,0.3,SW,20,S,S,6,2,96,60,1020.6,1018.4,8,7,17.3,21.1,No,No
3/25/16,Watsonia,14.2,21.1,0,3.2,7.8,S,31,NA,SSW,0,15,88,45,1020.5,1019.3,8,6,15.9,20.8,No,No
3/26/16,Watsonia,10.7,20.5,0,4,0.6,SW,30,NA,SW,0,11,87,58,1020.2,1019.2,7,7,13.4,19.9,No,No
3/27/16,Watsonia,13.4,20.6,0.8,2.2,3.7,SW,31,S,SSW,7,17,81,40,1021.3,1020,7,6,15.1,19.2,No,No
3/28/16,Watsonia,10,19.6,0,4,3.9,SSW,33,SSW,SSW,7,15,70,45,1019.9,1017.6,6,8,12,18.4,No,No
3/29/16,Watsonia,12,18.1,0,4.6,0,SSW,33,S,S,13,15,60,52,1020.4,1019.2,7,7,15,17.7,No,No
3/30/16,Watsonia,14.8,18.1,0,4,2.3,SSW,31,SW,SW,11,17,69,53,1020.3,1019.4,7,7,15.4,17.9,No,No
3/31/16,Watsonia,8.1,23.4,0,3.2,8.4,SSW,20,E,S,6,9,77,46,1020.3,1017.3,3,7,11.1,22.3,No,No
4/1/16,Watsonia,10.7,26.8,0,4.6,6.5,NNE,52,E,NNE,2,15,87,32,1015.6,1011.5,7,7,13.2,26.6,No,No
4/2/16,Watsonia,13.2,20.1,0,10,5.2,SW,37,W,SSW,6,17,46,50,1015.6,1019.6,7,7,18.9,18.8,No,No
4/3/16,Watsonia,9.5,20.9,0,4,9.8,SW,35,SSW,SW,6,15,70,44,1026.5,1024.6,5,1,13.9,19.6,No,No
4/4/16,Watsonia,5.6,24.2,0,4,10.5,S,41,S,WSW,2,7,80,38,1023.1,1017.4,0,1,11,23.6,No,No
4/5/16,Watsonia,9.3,29.4,0,6.6,7.3,NNE,46,NE,NNW,6,22,44,19,1013.7,1009.6,7,7,20.1,28.2,No,Yes
4/6/16,Watsonia,14,15,13.8,7.6,0.1,SW,31,WSW,NNW,9,7,100,99,1015,1016.5,8,7,14.2,14.3,Yes,Yes
4/7/16,Watsonia,6,18.3,11.2,2,6.2,WSW,19,E,WSW,6,6,99,50,1025.6,1023.4,1,7,10.5,17.4,Yes,No
4/8/16,Watsonia,9.7,19.3,0,0.8,5,SSW,20,ENE,SW,4,7,99,50,1023.6,1021.9,7,6,11.9,18.3,No,No
4/9/16,Watsonia,7.6,22.3,0,2.8,4.8,WSW,22,E,WSW,7,6,96,43,1022.8,1019.7,7,6,11.3,21.5,No,No
4/10/16,Watsonia,11.3,23.9,0,4,8.8,W,39,WNW,WSW,13,17,67,42,1020.2,1017.5,6,6,17.5,22.4,No,No
4/11/16,Watsonia,14,21,0,5,4.7,W,30,W,SW,17,13,82,53,1021.5,1020.9,7,5,15.6,20.1,No,No
4/12/16,Watsonia,13.7,19.7,0.2,4,5.7,WSW,33,WSW,SW,9,15,99,54,1025.5,1023.5,7,2,14.4,18.5,No,No
4/13/16,Watsonia,11.1,20.6,0,3.2,7.5,SE,20,S,SSE,2,7,100,52,1028.2,1025.7,3,7,13.1,19.6,No,No
4/14/16,Watsonia,9,27.3,0,2.4,6.3,NNW,35,ESE,NNW,7,20,84,29,1026.8,1022.6,6,7,14.5,26.8,No,No
4/15/16,Watsonia,10.7,29.3,0,5.6,8.4,W,31,E,WNW,7,13,71,21,1022.7,1018,6,6,16,28.1,No,No
4/16/16,Watsonia,12.9,20,0,5.6,3.3,SSW,37,WNW,SSW,4,17,81,75,1022.1,1021.4,6,8,15.9,16.8,No,No
4/17/16,Watsonia,13.2,19.9,0,2.4,9.2,SSW,28,S,S,13,13,55,41,1025.4,1021.3,7,2,15.1,19.3,No,No
4/18/16,Watsonia,7.5,25.2,0,4,8.2,NNE,30,ENE,NNW,4,11,84,36,1021,1016.6,4,7,12.4,24.7,No,No
4/19/16,Watsonia,10.4,27.2,0,5.8,9.7,N,35,ENE,NNE,6,17,71,31,1019.4,1017.4,7,6,16.5,26.4,No,No
4/20/16,Watsonia,11.4,28.3,0,8,7.7,NE,39,E,NNE,6,13,64,29,1021.7,1018.9,7,7,17.7,27.5,No,No
4/21/16,Watsonia,17.7,23.7,0.2,10.2,0.1,NE,33,NNE,SW,17,17,44,74,1019.1,1019,7,7,20.6,18.9,No,Yes
4/22/16,Watsonia,13.7,16.4,19.6,5.6,6.5,SW,37,SW,SW,13,22,75,60,1027.3,1026.5,6,6,14.2,15.1,Yes,No
4/23/16,Watsonia,10.8,17.9,0,2.2,5.1,SSW,24,SSE,SSW,2,13,80,70,1030,1028.8,7,6,13.9,17,No,No
4/24/16,Watsonia,6.2,21.4,0,1.2,10.2,E,13,E,E,6,4,100,46,1032.1,1028.6,1,1,8.6,20.7,No,No
4/25/16,Watsonia,7.4,24.7,0,3.2,10.4,NNE,33,ESE,N,7,15,95,36,1030.2,1027.2,0,0,12.3,24.4,No,No
4/26/16,Watsonia,8.4,25.8,0,5.2,10.3,NNE,35,E,N,7,17,82,27,1028.3,1023.7,1,2,13,25.3,No,No
4/27/16,Watsonia,13,25.2,0,8.4,4.9,NNE,57,ENE,NNE,9,11,40,39,1021.3,1016.6,7,7,20.2,24,No,No
4/28/16,Watsonia,20.2,26.4,0,8.8,0,NNE,39,NNE,NNE,20,9,44,37,1018.3,1016.6,7,7,21.8,25.2,No,No
4/29/16,Watsonia,15.9,20.5,0.2,2.4,0.4,NNE,39,NNE,E,9,9,72,100,1015.6,1013.8,8,7,18.5,16.3,No,Yes
4/30/16,Watsonia,16.2,23.5,5.8,2.2,8.4,N,44,NE,NNE,13,20,82,55,1014.8,1011,6,6,19.3,23,Yes,Yes
5/1/16,Watsonia,13.8,16.6,7.4,5.8,7.7,N,65,NW,W,19,26,67,53,1007,1011,2,6,15.6,14.5,Yes,No
5/2/16,Watsonia,8.4,17,0.2,3.2,7.4,NNE,57,N,N,15,24,59,51,1013.9,1010,7,5,12.4,16.6,No,No
5/3/16,Watsonia,12.4,20.3,0,7,6.1,N,69,N,N,28,31,52,59,1002.4,1000.4,1,7,16.4,18.1,No,Yes
5/4/16,Watsonia,8.8,17.4,1.6,3.6,7.1,NW,35,N,N,9,19,69,43,1015.8,1014.8,1,7,11.5,16.9,Yes,No
5/5/16,Watsonia,11.5,20.7,0,3.8,9.8,N,59,NE,N,11,20,60,50,1017,1013.3,3,3,16,20.1,No,No
5/6/16,Watsonia,14,24.9,0,7,9.8,NNE,46,NNE,N,17,20,54,39,1015.5,1013.9,2,6,18.9,23.8,No,No
5/7/16,Watsonia,9.1,26.4,0,5.2,5.8,N,43,NNE,NNE,7,17,89,36,1017.5,1015,2,7,13.2,24.3,No,Yes
5/8/16,Watsonia,13.2,20.3,4.8,5.8,0,E,41,E,NA,11,0,100,100,1011.4,1004.8,8,8,14.4,17,Yes,Yes
5/9/16,Watsonia,14.4,22.8,1.4,2.8,2.5,NNW,74,ENE,NE,19,13,82,65,996.2,995.7,5,7,20.2,17,Yes,Yes
5/10/16,Watsonia,12.9,17,11,2.2,5,N,59,WNW,W,28,24,81,51,1002.1,1008.6,8,5,14.7,16.7,Yes,No
5/11/16,Watsonia,10.8,16.9,0.8,3.6,0.2,W,50,NW,NNW,15,15,63,59,1014.9,1010.1,7,7,13.4,15.4,No,No
5/12/16,Watsonia,13,20.7,0.2,2.6,3.7,WNW,46,WNW,NW,13,19,74,56,1013.5,1012.4,7,7,16.9,20.4,No,No
5/13/16,Watsonia,15.1,21.6,0,4.4,7.3,WNW,41,NNE,NNW,9,15,78,50,1021,1019,7,6,15.7,20.5,No,No
5/14/16,Watsonia,13.6,21.4,0,4,8.9,N,46,NNE,N,17,24,70,59,1020.5,1016.6,1,2,17.6,20.9,No,No
5/15/16,Watsonia,15.4,21.8,0,5.4,8.1,WSW,43,NNW,WSW,19,19,62,49,1014.4,1014.4,1,3,16.8,19.5,No,No
5/16/16,Watsonia,5,19.8,0,4,5.6,N,67,ENE,N,4,17,99,56,1018.1,1013.2,1,7,8.2,18.1,No,No
5/17/16,Watsonia,8.2,17.3,0.2,4.2,1,NNW,37,NW,W,17,11,57,51,1017,1017.4,7,7,14.9,16.7,No,No
5/18/16,Watsonia,11.7,19.2,0,2.6,4.3,NW,39,N,NNW,15,17,58,45,1018.5,1015.1,7,5,14.3,18.3,No,No
5/19/16,Watsonia,13.7,17.5,0,4.8,2.7,N,50,NNE,NNW,17,20,68,67,1014.4,1012.3,7,8,14.6,16.9,No,Yes
5/20/16,Watsonia,9.4,17.4,1.2,2,5.5,W,22,NA,SSE,0,4,98,55,1022.8,1022.2,2,7,11.3,17,Yes,No
5/21/16,Watsonia,5.2,19,0,2.2,4.7,NNE,28,E,NNW,9,15,99,54,1024.9,1021.6,7,7,7.9,18.3,No,No
5/22/16,Watsonia,7.3,22.4,0,2.8,2.2,NNE,52,E,ENE,13,9,61,46,1017,1012.6,7,7,17,21.3,No,Yes
5/23/16,Watsonia,12.4,16.9,2.4,5.6,7,W,50,WNW,W,20,22,65,43,1017.1,1017.2,2,6,12.5,15.8,Yes,Yes
5/24/16,Watsonia,9.3,16.4,1.6,3.6,7.6,W,28,W,SW,6,13,84,63,1021.2,1019.2,2,5,11.6,14.5,Yes,No
5/25/16,Watsonia,5.4,16.3,0,3,1.4,N,46,E,NE,9,17,96,66,1015.3,1010.5,7,7,10.2,13.8,No,Yes
5/26/16,Watsonia,9.7,11.5,12.4,0.8,0,N,28,ENE,W,2,15,100,100,1003.7,1003.3,8,8,9.9,11.1,Yes,Yes
5/27/16,Watsonia,7.3,14.1,7.2,0.8,7.5,W,28,W,SW,9,9,89,59,1008,1006.6,7,4,9.4,13.6,Yes,No
5/28/16,Watsonia,3.6,13.2,0.2,1,4.1,SW,41,ENE,SW,6,20,100,63,1010.9,1012.2,7,4,5.5,12.9,No,No
5/29/16,Watsonia,5.5,13.6,0.8,2,1.6,WSW,31,W,W,9,15,65,56,1019.7,1020.5,7,7,10.6,13.3,No,No
5/30/16,Watsonia,4.9,14.6,0,1.2,8.5,ESE,26,NE,ESE,6,7,93,49,1027.2,1025.8,6,1,6.8,14.2,No,No
5/31/16,Watsonia,0.5,16.7,0,2,8.7,ENE,24,E,NNE,4,7,100,39,1031,1027.5,3,3,3.1,16.5,No,No
6/1/16,Watsonia,1.9,16.8,0.2,1.4,6.8,NE,11,NA,NA,0,0,99,54,1029.3,1026.7,7,6,4.1,16,No,No
6/2/16,Watsonia,1.9,15.9,0,1.2,8.8,WSW,19,NA,SW,0,11,100,72,1028.4,1025.1,3,7,4.2,13.7,No,No
6/3/16,Watsonia,4.2,14.2,0,0.8,4.7,NNW,13,NNW,E,6,2,99,69,1025.8,1022.1,8,7,8.4,13.6,No,Yes
6/4/16,Watsonia,8.4,12.7,6,1,0,WNW,13,NE,N,2,2,100,100,1017.4,1012,8,8,10.4,12.3,Yes,Yes
6/5/16,Watsonia,10.4,13.9,3.8,1.4,0.3,SW,15,NA,SW,0,7,100,100,1006.1,1002.6,8,8,11.2,13.5,Yes,No
6/6/16,Watsonia,8.1,13.9,1,1.6,6.1,N,37,ENE,NNE,7,17,91,73,1001.9,1000.9,3,5,10,12.7,No,No
6/7/16,Watsonia,9.9,14.2,0,1,0.4,W,31,N,W,6,15,98,100,1001.9,1001.5,5,7,11,13.5,No,Yes
